   1.8999999999999999        2.4600000000000000        1.0000000000000000        28141.155088412477     
   1.9099999999999999        2.4600000000000000        1.0000000000000000        27263.302888784699     
   1.9199999999999999        2.4600000000000000        1.0000000000000000        26414.453966218305     
   1.9299999999999999        2.4600000000000000        1.0000000000000000        25593.835517975222     
   1.9399999999999999        2.4600000000000000        1.0000000000000000        24800.694534907743     
   1.9500000000000000        2.4600000000000000        1.0000000000000000        24034.297334643245     
   1.9600000000000000        2.4600000000000000        1.0000000000000000        23293.929102204365     
   1.9700000000000000        2.4600000000000000        1.0000000000000000        22578.893440435109     
   1.9800000000000000        2.4600000000000000        1.0000000000000000        21888.511928186821     
   1.9900000000000000        2.4600000000000000        1.0000000000000000        21222.123687199703     
   2.0000000000000000        2.4600000000000000        1.0000000000000000        20579.084957505238     
   2.0099999999999998        2.4600000000000000        1.0000000000000000        19958.768680912857     
   2.0200000000000000        2.4600000000000000        1.0000000000000000        19360.564092268964     
   2.0299999999999998        2.4600000000000000        1.0000000000000000        18783.876319673491     
   2.0400000000000000        2.4600000000000000        1.0000000000000000        18228.125992156944     
   2.0499999999999998        2.4600000000000000        1.0000000000000000        17692.748854830344     
   2.0600000000000001        2.4600000000000000        1.0000000000000000        17177.195392880461     
   2.0699999999999998        2.4600000000000000        1.0000000000000000        16680.930462389260     
   2.0800000000000001        2.4600000000000000        1.0000000000000000        16203.432929349832     
   2.0899999999999999        2.4600000000000000        1.0000000000000000        15744.195315681227     
   2.1000000000000001        2.4600000000000000        1.0000000000000000        15302.723453464745     
   2.1099999999999999        2.4600000000000000        1.0000000000000000        14878.536145405598     
   2.1200000000000001        2.4600000000000000        1.0000000000000000        14471.164833940235     
   2.1299999999999999        2.4600000000000000        1.0000000000000000        14080.153276656347     
   2.1399999999999997        2.4600000000000000        1.0000000000000000        13705.057228499660     
   2.1499999999999999        2.4600000000000000        1.0000000000000000        13345.444132027545     
   2.1600000000000001        2.4600000000000000        1.0000000000000000        13000.892813800665     
   2.1699999999999999        2.4600000000000000        1.0000000000000000        12670.993187761002     
   2.1799999999999997        2.4600000000000000        1.0000000000000000        12355.345965172110     
   2.1899999999999999        2.4600000000000000        1.0000000000000000        12053.562371707922     
   2.1999999999999997        2.4600000000000000        1.0000000000000000        11765.263870729508     
   2.2100000000000000        2.4600000000000000        1.0000000000000000        11490.081892986815     
   2.2199999999999998        2.4600000000000000        1.0000000000000000        11227.657572333672     
   2.2300000000000000        2.4600000000000000        1.0000000000000000        10977.641488828427     
   2.2399999999999998        2.4600000000000000        1.0000000000000000        10739.693416912169     
   2.2500000000000000        2.4600000000000000        1.0000000000000000        10513.482079986987     
   2.2599999999999998        2.4600000000000000        1.0000000000000000        10298.684911331880     
   2.2700000000000000        2.4600000000000000        1.0000000000000000        10094.987820408158     
   2.2799999999999998        2.4600000000000000        1.0000000000000000        9902.0849652529869     
   2.2900000000000000        2.4600000000000000        1.0000000000000000        9719.6785306117417     
   2.2999999999999998        2.4600000000000000        1.0000000000000000        9547.4785117093779     
   2.3100000000000001        2.4600000000000000        1.0000000000000000        9385.2025031992125     
   2.3199999999999998        2.4600000000000000        1.0000000000000000        9232.5754939752696     
   2.3300000000000001        2.4600000000000000        1.0000000000000000        9089.3296674864177     
   2.3399999999999999        2.4600000000000000        1.0000000000000000        8955.2042062173841     
   2.3500000000000001        2.4600000000000000        1.0000000000000000        8829.9451029565316     
   2.3599999999999999        2.4600000000000000        1.0000000000000000        8713.3049755318934     
   2.3700000000000001        2.4600000000000000        1.0000000000000000        8605.0428877351351     
   2.3799999999999999        2.4600000000000000        1.0000000000000000        8504.9241744248884     
   2.3899999999999997        2.4600000000000000        1.0000000000000000        8412.7202716827196     
   2.3999999999999999        2.4600000000000000        1.0000000000000000        8328.2085515102626     
   2.4100000000000001        2.4600000000000000        1.0000000000000000        8251.1721613294867     
   2.4199999999999999        2.4600000000000000        1.0000000000000000        8181.3998678120324     
   2.4299999999999997        2.4600000000000000        1.0000000000000000        8118.6859050001740     
   2.4399999999999999        2.4600000000000000        1.0000000000000000        8062.8298270937039     
   2.4500000000000002        2.4600000000000000        1.0000000000000000        8013.6363652040727     
   2.4600000000000000        2.4600000000000000        1.0000000000000000        7970.9152882255148     
   2.4699999999999998        2.4600000000000000        1.0000000000000000        7934.4812678106719     
   2.4800000000000000        2.4600000000000000        1.0000000000000000        7904.1537472386317     
   2.4899999999999998        2.4600000000000000        1.0000000000000000        7879.7568140506291     
   2.5000000000000000        2.4600000000000000        1.0000000000000000        7861.1190764783460     
   2.5099999999999998        2.4600000000000000        1.0000000000000000        7848.0735437895873     
   2.5200000000000000        2.4600000000000000        1.0000000000000000        7840.4575096780227     
   2.5299999999999998        2.4600000000000000        1.0000000000000000        7838.1124392459224     
   2.5400000000000000        2.4600000000000000        1.0000000000000000        7840.8838597545564     
   2.5499999999999998        2.4600000000000000        1.0000000000000000        7848.6212540693377     
   2.5600000000000001        2.4600000000000000        1.0000000000000000        7861.1779575607352     
   2.5699999999999998        2.4600000000000000        1.0000000000000000        7878.4110580617253     
   2.5800000000000001        2.4600000000000000        1.0000000000000000        7900.1812988069423     
   2.5899999999999999        2.4600000000000000        1.0000000000000000        7926.3529841414174     
   2.6000000000000001        2.4600000000000000        1.0000000000000000        7956.7938876745666     
   2.6099999999999999        2.4600000000000000        1.0000000000000000        7991.3751643141095     
   2.6200000000000001        2.4600000000000000        1.0000000000000000        8029.9712632231922     
   2.6299999999999999        2.4600000000000000        1.0000000000000000        8072.4598444328849     
   2.6399999999999997        2.4600000000000000        1.0000000000000000        8118.7216978125853     
   2.6499999999999999        2.4600000000000000        1.0000000000000000        8168.6406631632372     
   2.6600000000000001        2.4600000000000000        1.0000000000000000        8222.1035540158227     
   2.6699999999999999        2.4600000000000000        1.0000000000000000        8279.0000828645625     
   2.6799999999999997        2.4600000000000000        1.0000000000000000        8339.2227878472968     
   2.6899999999999999        2.4600000000000000        1.0000000000000000        8402.6669622328936     
   2.7000000000000002        2.4600000000000000        1.0000000000000000        8469.2305851811725     
   2.7100000000000000        2.4600000000000000        1.0000000000000000        8538.8142543242957     
   2.7199999999999998        2.4600000000000000        1.0000000000000000        8611.3211198202680     
   2.7300000000000000        2.4600000000000000        1.0000000000000000        8686.6568203900933     
   2.7399999999999998        2.4600000000000000        1.0000000000000000        8764.7294199163134     
   2.7500000000000000        2.4600000000000000        1.0000000000000000        8845.4493459378755     
   2.7599999999999998        2.4600000000000000        1.0000000000000000        8928.7293294299780     
   2.7700000000000000        2.4600000000000000        1.0000000000000000        9014.4843450579992     
   2.7799999999999998        2.4600000000000000        1.0000000000000000        9102.6315533901143     
   2.7900000000000000        2.4600000000000000        1.0000000000000000        9193.0902426732464     
   2.7999999999999998        2.4600000000000000        1.0000000000000000        9285.7817729295184     
   2.8100000000000001        2.4600000000000000        1.0000000000000000        9380.6295195162329     
   2.8199999999999998        2.4600000000000000        1.0000000000000000        9477.5588177462905     
   2.8300000000000001        2.4600000000000000        1.0000000000000000        9576.4969084817167     
   2.8399999999999999        2.4600000000000000        1.0000000000000000        9677.3728830035907     
   2.8500000000000001        2.4600000000000000        1.0000000000000000        9780.1176294788711     
   2.8599999999999999        2.4600000000000000        1.0000000000000000        9884.6637781921163     
   2.8700000000000001        2.4600000000000000        1.0000000000000000        9990.9456483741087     
   2.8799999999999999        2.4600000000000000        1.0000000000000000        10098.899193820323     
   2.8899999999999997        2.4600000000000000        1.0000000000000000        10208.461949158143     
   2.8999999999999999        2.4600000000000000        1.0000000000000000        10319.572975165911     
   2.9100000000000001        2.4600000000000000        1.0000000000000000        10432.172804690823     
   2.9199999999999999        2.4600000000000000        1.0000000000000000        10546.203387082214     
   2.9299999999999997        2.4600000000000000        1.0000000000000000        10661.608033398332     
   2.9399999999999999        2.4600000000000000        1.0000000000000000        10778.331359404918     
   2.9500000000000002        2.4600000000000000        1.0000000000000000        10896.319229621740     
   2.9600000000000000        2.4600000000000000        1.0000000000000000        11015.518698636968     
   2.9699999999999998        2.4600000000000000        1.0000000000000000        11135.877953207486     
   2.9800000000000000        2.4600000000000000        1.0000000000000000        11257.346252325697     
   2.9900000000000002        2.4600000000000000        1.0000000000000000        11379.873866113596     
   3.0000000000000000        2.4600000000000000        1.0000000000000000        11503.412014180400     
   3.0099999999999998        2.4600000000000000        1.0000000000000000        11627.912801834344     
   3.0200000000000000        2.4600000000000000        1.0000000000000000        11753.329155520998     
   3.0300000000000002        2.4600000000000000        1.0000000000000000        11879.614755991008     
   3.0400000000000000        2.4600000000000000        1.0000000000000000        12006.723970345016     
   3.0499999999999998        2.4600000000000000        1.0000000000000000        12134.611782469219     
   3.0599999999999996        2.4600000000000000        1.0000000000000000        12263.233720601533     
   3.0699999999999998        2.4600000000000000        1.0000000000000000        12392.545784099291     
   3.0800000000000001        2.4600000000000000        1.0000000000000000        12522.504367624488     
   3.0899999999999999        2.4600000000000000        1.0000000000000000        12653.066182659230     
   3.0999999999999996        2.4600000000000000        1.0000000000000000        12784.188177736174     
   3.1099999999999999        2.4600000000000000        1.0000000000000000        12915.827455425306     
   3.1200000000000001        2.4600000000000000        1.0000000000000000        13047.941186962797     
   3.1299999999999999        2.4600000000000000        1.0000000000000000        13180.486524958616     
   3.1399999999999997        2.4600000000000000        1.0000000000000000        13313.420512037066     
   3.1499999999999999        2.4600000000000000        1.0000000000000000        13446.699988304597     
   3.1600000000000001        2.4600000000000000        1.0000000000000000        13580.281494276478     
   3.1699999999999999        2.4600000000000000        1.0000000000000000        13714.121171869738     
   3.1799999999999997        2.4600000000000000        1.0000000000000000        13848.174662002702     
   3.1899999999999999        2.4600000000000000        1.0000000000000000        13982.396998539181     
   3.2000000000000002        2.4600000000000000        1.0000000000000000        14116.742499225995     
   3.2100000000000000        2.4600000000000000        1.0000000000000000        14251.164653112355     
   3.2199999999999998        2.4600000000000000        1.0000000000000000        14385.616004588355     
   3.2300000000000000        2.4600000000000000        1.0000000000000000        14520.048032869807     
   3.2400000000000002        2.4600000000000000        1.0000000000000000        14654.411029100243     
   3.2500000000000000        2.4600000000000000        1.0000000000000000        14788.653968238068     
   3.2599999999999998        2.4600000000000000        1.0000000000000000        14922.724377612705     
   3.2700000000000000        2.4600000000000000        1.0000000000000000        15056.568201214064     
   3.2800000000000002        2.4600000000000000        1.0000000000000000        15190.129659902444     
   3.2900000000000000        2.4600000000000000        1.0000000000000000        15323.351106665601     
   3.2999999999999998        2.4600000000000000        1.0000000000000000        15456.172878594705     
   3.3099999999999996        2.4600000000000000        1.0000000000000000        15588.533142647406     
   3.3199999999999998        2.4600000000000000        1.0000000000000000        15720.367738691190     
   3.3300000000000001        2.4600000000000000        1.0000000000000000        15851.610015822358     
   3.3399999999999999        2.4600000000000000        1.0000000000000000        15982.190665541117     
   3.3499999999999996        2.4600000000000000        1.0000000000000000        16112.037548364457     
   3.3599999999999999        2.4600000000000000        1.0000000000000000        16241.075516721283     
   3.3700000000000001        2.4600000000000000        1.0000000000000000        16369.226231484945     
   3.3799999999999999        2.4600000000000000        1.0000000000000000        16496.407974026984     
